ticker,year,month,ratio_name,component,field,value,source
SOQUICOM.SN,2013,12,net_debt_to_ebitda,denominator,ebitda_calc,16400000.0,derived_metrics
SOQUICOM.SN,2013,12,interest_coverage,numerator,ebit,12576000.0,normalized_financials
SOQUICOM.SN,2013,12,interest_coverage,denominator,finance_costs,59000.0,normalized_financials
SOQUICOM.SN,2013,12,equity_multiplier,numerator,assets,165161000.0,normalized_financials
SOQUICOM.SN,2013,12,equity_multiplier,denominator,equity,117800000.0,normalized_financials
SOQUICOM.SN,2013,12,current_ratio,numerator,current_assets,149270000.0,normalized_financials
SOQUICOM.SN,2013,12,current_ratio,denominator,current_liabilities,45442000.0,normalized_financials
SOQUICOM.SN,2013,12,cash_ratio,numerator,cash,2377000.0,normalized_financials
SOQUICOM.SN,2013,12,cash_ratio,denominator,current_liabilities,45442000.0,normalized_financials
SOQUICOM.SN,2013,12,asset_turnover,numerator,revenue,230210000.0,normalized_financials
SOQUICOM.SN,2013,12,asset_turnover,denominator,assets,165161000.0,normalized_financials
SOQUICOM.SN,2013,12,receivables_turnover,numerator,revenue,230210000.0,normalized_financials
SOQUICOM.SN,2013,12,receivables_turnover,denominator,trade_receivables,80963000.0,normalized_financials
SOQUICOM.SN,2013,12,inventory_turnover,numerator,cost_of_sales,201330000.0,normalized_financials
SOQUICOM.SN,2013,12,inventory_turnover,denominator,inventories,39970000.0,normalized_financials
SOQUICOM.SN,2013,12,capex_intensity,numerator,capex,-2579000.0,normalized_financials
SOQUICOM.SN,2013,12,capex_intensity,denominator,revenue,230210000.0,normalized_financials
SOQUICOM.SN,2013,12,fcf_margin,numerator,fcf,4596000.0,derived_metrics
SOQUICOM.SN,2013,12,fcf_margin,denominator,revenue,230210000.0,normalized_financials
SOQUICOM.SN,2013,12,fcf_payout_ratio,numerator,dividends_paid,4276000.0,normalized_financials
SOQUICOM.SN,2013,12,fcf_payout_ratio,denominator,fcf,4596000.0,derived_metrics
SOQUICOM.SN,2013,12,cfo_to_net_income,numerator,cfo,2017000.0,normalized_financials
SOQUICOM.SN,2013,12,cfo_to_net_income,denominator,net_income,10315000.0,normalized_financials
SOQUICOM.SN,2013,12,capex_to_da,numerator,capex,-2579000.0,normalized_financials
SOQUICOM.SN,2013,12,capex_to_da,denominator,depreciation_amortization,765000.0,normalized_financials
SOQUICOM.SN,2014,12,roe,numerator,net_income,11890000.0,normalized_financials
SOQUICOM.SN,2014,12,roe,denominator,equity,123534000.0,normalized_financials
SOQUICOM.SN,2014,12,roe_parent,numerator,net_income_parent,11860000.0,normalized_financials
SOQUICOM.SN,2014,12,roe_parent,denominator,equity_parent,123196000.0,normalized_financials
SOQUICOM.SN,2014,12,roa,numerator,net_income,11890000.0,normalized_financials
SOQUICOM.SN,2014,12,roa,denominator,assets,152048000.0,normalized_financials
SOQUICOM.SN,2014,12,gross_margin,numerator,gross_profit,31215000.0,normalized_financials
SOQUICOM.SN,2014,12,gross_margin,denominator,revenue,214245000.0,normalized_financials
SOQUICOM.SN,2014,12,ebit_margin,numerator,ebit,14944000.0,normalized_financials
SOQUICOM.SN,2014,12,ebit_margin,denominator,revenue,214245000.0,normalized_financials
SOQUICOM.SN,2014,12,net_margin,numerator,net_income,11890000.0,normalized_financials
SOQUICOM.SN,2014,12,net_margin,denominator,revenue,214245000.0,normalized_financials
SOQUICOM.SN,2014,12,ebitda_margin,numerator,ebitda_calc,18356000.0,derived_metrics
SOQUICOM.SN,2014,12,ebitda_margin,denominator,revenue,214245000.0,normalized_financials
SOQUICOM.SN,2014,12,debt_to_equity,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2014,12,debt_to_equity,denominator,equity,123534000.0,normalized_financials
SOQUICOM.SN,2014,12,debt_to_assets,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2014,12,debt_to_assets,denominator,assets,152048000.0,normalized_financials
SOQUICOM.SN,2014,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
SOQUICOM.SN,2014,12,net_debt_to_ebitda,denominator,ebitda_calc,18356000.0,derived_metrics
SOQUICOM.SN,2014,12,interest_coverage,numerator,ebit,14944000.0,normalized_financials
SOQUICOM.SN,2014,12,interest_coverage,denominator,finance_costs,57000.0,normalized_financials
SOQUICOM.SN,2014,12,equity_multiplier,numerator,assets,152048000.0,normalized_financials
SOQUICOM.SN,2014,12,equity_multiplier,denominator,equity,123534000.0,normalized_financials
SOQUICOM.SN,2014,12,current_ratio,numerator,current_assets,137013000.0,normalized_financials
SOQUICOM.SN,2014,12,current_ratio,denominator,current_liabilities,26729000.0,normalized_financials
SOQUICOM.SN,2014,12,cash_ratio,numerator,cash,1329000.0,normalized_financials
SOQUICOM.SN,2014,12,cash_ratio,denominator,current_liabilities,26729000.0,normalized_financials
SOQUICOM.SN,2014,12,asset_turnover,numerator,revenue,214245000.0,normalized_financials
SOQUICOM.SN,2014,12,asset_turnover,denominator,assets,152048000.0,normalized_financials
SOQUICOM.SN,2014,12,receivables_turnover,numerator,revenue,214245000.0,normalized_financials
SOQUICOM.SN,2014,12,receivables_turnover,denominator,trade_receivables,75217000.0,normalized_financials
SOQUICOM.SN,2014,12,inventory_turnover,numerator,cost_of_sales,183030000.0,normalized_financials
SOQUICOM.SN,2014,12,inventory_turnover,denominator,inventories,38387000.0,normalized_financials
SOQUICOM.SN,2014,12,capex_intensity,numerator,capex,-607000.0,normalized_financials
SOQUICOM.SN,2014,12,capex_intensity,denominator,revenue,214245000.0,normalized_financials
SOQUICOM.SN,2014,12,fcf_margin,numerator,fcf,5579000.0,derived_metrics
SOQUICOM.SN,2014,12,fcf_margin,denominator,revenue,214245000.0,normalized_financials
SOQUICOM.SN,2014,12,fcf_payout_ratio,numerator,dividends_paid,5148000.0,normalized_financials
SOQUICOM.SN,2014,12,fcf_payout_ratio,denominator,fcf,5579000.0,derived_metrics
SOQUICOM.SN,2014,12,cfo_to_net_income,numerator,cfo,4972000.0,normalized_financials
SOQUICOM.SN,2014,12,cfo_to_net_income,denominator,net_income,11890000.0,normalized_financials
SOQUICOM.SN,2014,12,capex_to_da,numerator,capex,-607000.0,normalized_financials
SOQUICOM.SN,2014,12,capex_to_da,denominator,depreciation_amortization,724000.0,normalized_financials
SOQUICOM.SN,2015,12,roe,numerator,net_income,6509000.0,normalized_financials
SOQUICOM.SN,2015,12,roe,denominator,equity,126438000.0,normalized_financials
SOQUICOM.SN,2015,12,roe_parent,numerator,net_income_parent,6512000.0,normalized_financials
SOQUICOM.SN,2015,12,roe_parent,denominator,equity_parent,126152000.0,normalized_financials
SOQUICOM.SN,2015,12,roa,numerator,net_income,6509000.0,normalized_financials
SOQUICOM.SN,2015,12,roa,denominator,assets,158117000.0,normalized_financials
SOQUICOM.SN,2015,12,gross_margin,numerator,gross_profit,20539000.0,normalized_financials
SOQUICOM.SN,2015,12,gross_margin,denominator,revenue,177084000.0,normalized_financials
SOQUICOM.SN,2015,12,ebit_margin,numerator,ebit,7778000.0,normalized_financials
SOQUICOM.SN,2015,12,ebit_margin,denominator,revenue,177084000.0,normalized_financials
SOQUICOM.SN,2015,12,net_margin,numerator,net_income,6509000.0,normalized_financials
SOQUICOM.SN,2015,12,net_margin,denominator,revenue,177084000.0,normalized_financials
SOQUICOM.SN,2015,12,ebitda_margin,numerator,ebitda_calc,9720000.0,derived_metrics
SOQUICOM.SN,2015,12,ebitda_margin,denominator,revenue,177084000.0,normalized_financials
SOQUICOM.SN,2015,12,debt_to_equity,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2015,12,debt_to_equity,denominator,equity,126438000.0,normalized_financials
SOQUICOM.SN,2015,12,debt_to_assets,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2015,12,debt_to_assets,denominator,assets,158117000.0,normalized_financials
SOQUICOM.SN,2015,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
SOQUICOM.SN,2015,12,net_debt_to_ebitda,denominator,ebitda_calc,9720000.0,derived_metrics
SOQUICOM.SN,2015,12,interest_coverage,numerator,ebit,7778000.0,normalized_financials
SOQUICOM.SN,2015,12,interest_coverage,denominator,finance_costs,65000.0,normalized_financials
SOQUICOM.SN,2015,12,equity_multiplier,numerator,assets,158117000.0,normalized_financials
SOQUICOM.SN,2015,12,equity_multiplier,denominator,equity,126438000.0,normalized_financials
SOQUICOM.SN,2015,12,current_ratio,numerator,current_assets,143555000.0,normalized_financials
SOQUICOM.SN,2015,12,current_ratio,denominator,current_liabilities,30150000.0,normalized_financials
SOQUICOM.SN,2015,12,cash_ratio,numerator,cash,1699000.0,normalized_financials
SOQUICOM.SN,2015,12,cash_ratio,denominator,current_liabilities,30150000.0,normalized_financials
SOQUICOM.SN,2015,12,asset_turnover,numerator,revenue,177084000.0,normalized_financials
SOQUICOM.SN,2015,12,asset_turnover,denominator,assets,158117000.0,normalized_financials
SOQUICOM.SN,2015,12,receivables_turnover,numerator,revenue,177084000.0,normalized_financials
SOQUICOM.SN,2015,12,receivables_turnover,denominator,trade_receivables,68037000.0,normalized_financials
SOQUICOM.SN,2015,12,inventory_turnover,numerator,cost_of_sales,156545000.0,normalized_financials
SOQUICOM.SN,2015,12,inventory_turnover,denominator,inventories,37255000.0,normalized_financials
SOQUICOM.SN,2015,12,capex_intensity,numerator,capex,-1094000.0,normalized_financials
SOQUICOM.SN,2015,12,capex_intensity,denominator,revenue,177084000.0,normalized_financials
SOQUICOM.SN,2015,12,fcf_margin,numerator,fcf,9079000.0,derived_metrics
SOQUICOM.SN,2015,12,fcf_margin,denominator,revenue,177084000.0,normalized_financials
SOQUICOM.SN,2015,12,fcf_payout_ratio,numerator,dividends_paid,6137000.0,normalized_financials
SOQUICOM.SN,2015,12,fcf_payout_ratio,denominator,fcf,9079000.0,derived_metrics
SOQUICOM.SN,2015,12,cfo_to_net_income,numerator,cfo,7985000.0,normalized_financials
SOQUICOM.SN,2015,12,cfo_to_net_income,denominator,net_income,6509000.0,normalized_financials
SOQUICOM.SN,2015,12,capex_to_da,numerator,capex,-1094000.0,normalized_financials
SOQUICOM.SN,2015,12,capex_to_da,denominator,depreciation_amortization,764000.0,normalized_financials
SOQUICOM.SN,2016,12,roe,numerator,net_income,5935000.0,normalized_financials
SOQUICOM.SN,2016,12,roe,denominator,equity,127724000.0,normalized_financials
SOQUICOM.SN,2016,12,roe_parent,numerator,net_income_parent,6042000.0,normalized_financials
SOQUICOM.SN,2016,12,roe_parent,denominator,equity_parent,127523000.0,normalized_financials
SOQUICOM.SN,2016,12,roa,numerator,net_income,5935000.0,normalized_financials
SOQUICOM.SN,2016,12,roa,denominator,assets,166852000.0,normalized_financials
SOQUICOM.SN,2016,12,gross_margin,numerator,gross_profit,21230000.0,normalized_financials
SOQUICOM.SN,2016,12,gross_margin,denominator,revenue,150683000.0,normalized_financials
SOQUICOM.SN,2016,12,ebit_margin,numerator,ebit,7870000.0,normalized_financials
SOQUICOM.SN,2016,12,ebit_margin,denominator,revenue,150683000.0,normalized_financials
SOQUICOM.SN,2016,12,net_margin,numerator,net_income,5935000.0,normalized_financials
SOQUICOM.SN,2016,12,net_margin,denominator,revenue,150683000.0,normalized_financials
SOQUICOM.SN,2016,12,ebitda_margin,numerator,ebitda_calc,9325000.0,derived_metrics
SOQUICOM.SN,2016,12,ebitda_margin,denominator,revenue,150683000.0,normalized_financials
SOQUICOM.SN,2016,12,debt_to_equity,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2016,12,debt_to_equity,denominator,equity,127724000.0,normalized_financials
SOQUICOM.SN,2016,12,debt_to_assets,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2016,12,debt_to_assets,denominator,assets,166852000.0,normalized_financials
SOQUICOM.SN,2016,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
SOQUICOM.SN,2016,12,net_debt_to_ebitda,denominator,ebitda_calc,9325000.0,derived_metrics
SOQUICOM.SN,2016,12,interest_coverage,numerator,ebit,7870000.0,normalized_financials
SOQUICOM.SN,2016,12,interest_coverage,denominator,finance_costs,55000.0,normalized_financials
SOQUICOM.SN,2016,12,equity_multiplier,numerator,assets,166852000.0,normalized_financials
SOQUICOM.SN,2016,12,equity_multiplier,denominator,equity,127724000.0,normalized_financials
SOQUICOM.SN,2016,12,current_ratio,numerator,current_assets,154860000.0,normalized_financials
SOQUICOM.SN,2016,12,current_ratio,denominator,current_liabilities,37552000.0,normalized_financials
SOQUICOM.SN,2016,12,cash_ratio,numerator,cash,58812000.0,normalized_financials
SOQUICOM.SN,2016,12,cash_ratio,denominator,current_liabilities,37552000.0,normalized_financials
SOQUICOM.SN,2016,12,asset_turnover,numerator,revenue,150683000.0,normalized_financials
SOQUICOM.SN,2016,12,asset_turnover,denominator,assets,166852000.0,normalized_financials
SOQUICOM.SN,2016,12,receivables_turnover,numerator,revenue,150683000.0,normalized_financials
SOQUICOM.SN,2016,12,receivables_turnover,denominator,trade_receivables,59871000.0,normalized_financials
SOQUICOM.SN,2016,12,inventory_turnover,numerator,cost_of_sales,129453000.0,normalized_financials
SOQUICOM.SN,2016,12,inventory_turnover,denominator,inventories,31636000.0,normalized_financials
SOQUICOM.SN,2016,12,capex_intensity,numerator,capex,-520000.0,normalized_financials
SOQUICOM.SN,2016,12,capex_intensity,denominator,revenue,150683000.0,normalized_financials
SOQUICOM.SN,2016,12,fcf_margin,numerator,fcf,63307000.0,derived_metrics
SOQUICOM.SN,2016,12,fcf_margin,denominator,revenue,150683000.0,normalized_financials
SOQUICOM.SN,2016,12,fcf_payout_ratio,numerator,dividends_paid,4884000.0,normalized_financials
SOQUICOM.SN,2016,12,fcf_payout_ratio,denominator,fcf,63307000.0,derived_metrics
SOQUICOM.SN,2016,12,cfo_to_net_income,numerator,cfo,62787000.0,normalized_financials
SOQUICOM.SN,2016,12,cfo_to_net_income,denominator,net_income,5935000.0,normalized_financials
SOQUICOM.SN,2016,12,capex_to_da,numerator,capex,-520000.0,normalized_financials
SOQUICOM.SN,2016,12,capex_to_da,denominator,depreciation_amortization,560000.0,normalized_financials
SOQUICOM.SN,2017,12,roe,numerator,net_income,-205000.0,normalized_financials
SOQUICOM.SN,2017,12,roe,denominator,equity,124348000.0,normalized_financials
SOQUICOM.SN,2017,12,roe_parent,numerator,net_income_parent,198000.0,normalized_financials
SOQUICOM.SN,2017,12,roe_parent,denominator,equity_parent,124532000.0,normalized_financials
SOQUICOM.SN,2017,12,roa,numerator,net_income,-205000.0,normalized_financials
SOQUICOM.SN,2017,12,roa,denominator,assets,173321000.0,normalized_financials
SOQUICOM.SN,2017,12,gross_margin,numerator,gross_profit,16352000.0,normalized_financials
SOQUICOM.SN,2017,12,gross_margin,denominator,revenue,132931000.0,normalized_financials
SOQUICOM.SN,2017,12,ebit_margin,numerator,ebit,740000.0,normalized_financials
SOQUICOM.SN,2017,12,ebit_margin,denominator,revenue,132931000.0,normalized_financials
SOQUICOM.SN,2017,12,net_margin,numerator,net_income,-205000.0,normalized_financials
SOQUICOM.SN,2017,12,net_margin,denominator,revenue,132931000.0,normalized_financials
SOQUICOM.SN,2017,12,ebitda_margin,numerator,ebitda_calc,2242000.0,derived_metrics
SOQUICOM.SN,2017,12,ebitda_margin,denominator,revenue,132931000.0,normalized_financials
SOQUICOM.SN,2017,12,debt_to_equity,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2017,12,debt_to_equity,denominator,equity,124348000.0,normalized_financials
SOQUICOM.SN,2017,12,debt_to_assets,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2017,12,debt_to_assets,denominator,assets,173321000.0,normalized_financials
SOQUICOM.SN,2017,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
SOQUICOM.SN,2017,12,net_debt_to_ebitda,denominator,ebitda_calc,2242000.0,derived_metrics
SOQUICOM.SN,2017,12,interest_coverage,numerator,ebit,740000.0,normalized_financials
SOQUICOM.SN,2017,12,interest_coverage,denominator,finance_costs,59000.0,normalized_financials
SOQUICOM.SN,2017,12,equity_multiplier,numerator,assets,173321000.0,normalized_financials
SOQUICOM.SN,2017,12,equity_multiplier,denominator,equity,124348000.0,normalized_financials
SOQUICOM.SN,2017,12,current_ratio,numerator,current_assets,161910000.0,normalized_financials
SOQUICOM.SN,2017,12,current_ratio,denominator,current_liabilities,47533000.0,normalized_financials
SOQUICOM.SN,2017,12,cash_ratio,numerator,cash,34954000.0,normalized_financials
SOQUICOM.SN,2017,12,cash_ratio,denominator,current_liabilities,47533000.0,normalized_financials
SOQUICOM.SN,2017,12,asset_turnover,numerator,revenue,132931000.0,normalized_financials
SOQUICOM.SN,2017,12,asset_turnover,denominator,assets,173321000.0,normalized_financials
SOQUICOM.SN,2017,12,receivables_turnover,numerator,revenue,132931000.0,normalized_financials
SOQUICOM.SN,2017,12,receivables_turnover,denominator,trade_receivables,72041000.0,normalized_financials
SOQUICOM.SN,2017,12,inventory_turnover,numerator,cost_of_sales,116579000.0,normalized_financials
SOQUICOM.SN,2017,12,inventory_turnover,denominator,inventories,33542000.0,normalized_financials
SOQUICOM.SN,2017,12,capex_intensity,numerator,capex,-1138000.0,normalized_financials
SOQUICOM.SN,2017,12,capex_intensity,denominator,revenue,132931000.0,normalized_financials
SOQUICOM.SN,2017,12,fcf_margin,numerator,fcf,17699000.0,derived_metrics
SOQUICOM.SN,2017,12,fcf_margin,denominator,revenue,132931000.0,normalized_financials
SOQUICOM.SN,2017,12,fcf_payout_ratio,numerator,dividends_paid,6041000.0,normalized_financials
SOQUICOM.SN,2017,12,fcf_payout_ratio,denominator,fcf,17699000.0,derived_metrics
SOQUICOM.SN,2017,12,cfo_to_net_income,numerator,cfo,16561000.0,normalized_financials
SOQUICOM.SN,2017,12,cfo_to_net_income,denominator,net_income,-205000.0,normalized_financials
SOQUICOM.SN,2017,12,capex_to_da,numerator,capex,-1138000.0,normalized_financials
SOQUICOM.SN,2017,12,capex_to_da,denominator,depreciation_amortization,558000.0,normalized_financials
SOQUICOM.SN,2018,12,roe,numerator,net_income,3196000.0,normalized_financials
SOQUICOM.SN,2018,12,roe,denominator,equity,105314000.0,normalized_financials
SOQUICOM.SN,2018,12,roe_parent,numerator,net_income_parent,3515000.0,normalized_financials
SOQUICOM.SN,2018,12,roe_parent,denominator,equity_parent,105795000.0,normalized_financials
