ticker,year,month,ratio_name,category,quality,reason
BCI.SN,2015,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2015,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2015,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2015,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2015,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2015,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2015,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2015,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2015,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2015,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2015,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2015,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2015,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2015,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2015,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2015,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2015,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2015,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2016,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2016,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2016,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2016,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2016,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2016,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2016,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2016,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2016,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2016,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2016,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2016,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2016,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2016,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2016,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2016,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2016,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2016,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2016,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2016,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2016,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2016,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2016,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2016,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2016,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2016,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2016,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2016,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2016,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2017,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2017,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2017,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2017,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2017,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2017,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2017,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2017,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2017,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2017,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2017,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2017,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2017,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2017,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2017,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2017,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2017,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2017,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2017,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2017,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2017,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2017,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2017,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2017,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2017,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2017,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2017,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2017,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2017,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2018,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2018,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2018,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2018,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2018,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2018,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2018,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2018,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2018,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2018,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2018,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2018,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2018,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2018,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2018,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2018,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2018,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2018,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2018,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2018,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2018,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2018,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2018,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2018,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2018,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2018,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2018,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2018,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2018,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2019,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2019,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2019,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2019,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2019,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2019,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2019,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2019,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2019,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2019,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2019,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2019,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2019,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2019,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2019,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2019,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2019,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2019,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2019,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2019,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2019,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2019,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2019,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2019,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2019,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2019,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2019,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2019,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2019,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2020,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2020,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2020,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2020,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2020,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2020,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2020,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2020,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2020,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2020,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2020,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2020,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2020,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2020,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2020,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2020,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2020,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2020,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2020,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2020,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2020,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2020,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2020,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2020,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2020,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2020,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2020,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2020,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2020,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2021,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2021,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2021,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2021,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2021,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2021,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2021,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2021,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2021,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2021,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2021,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2021,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2021,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2021,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2021,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2021,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2021,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2021,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2021,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2021,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2021,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2021,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2021,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2021,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2021,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2021,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2021,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2021,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2021,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2022,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2022,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2022,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2022,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2022,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2022,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2022,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2022,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2022,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2022,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2022,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2022,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2022,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2022,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2022,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2022,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2022,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2022,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2022,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2022,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2022,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2022,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2022,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2022,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2022,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2022,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2022,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2022,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2022,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2023,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2023,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2023,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2023,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2023,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2023,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2023,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2023,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2023,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2023,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2023,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2023,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2023,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2023,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2023,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2023,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2023,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2023,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2023,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2023,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2023,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2023,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2023,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2023,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2023,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2023,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2023,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2023,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2023,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2024,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2024,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2024,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2024,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2024,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2024,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2024,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2024,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2024,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2024,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2024,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2024,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2024,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2024,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2024,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2024,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2024,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2024,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2024,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2024,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2024,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2024,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2024,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2024,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2024,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2024,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2024,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2024,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2024,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
